#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=梦之彼端｜THE OTHER SIDE
#Text=1
#Text=“
#Text=它现在是你的了。
1-1	0-4	梦之彼端	_	_	_	_	_	_	
1-2	4-5	｜	_	_	_	_	_	_	
1-3	5-8	THE	_	_	_	_	_	_	
1-4	9-14	OTHER	_	_	_	_	_	_	
1-5	15-19	SIDE	_	_	_	_	_	_	
1-6	20-21	1	_	_	_	_	_	_	
1-7	22-23	“	_	_	_	_	_	_	
1-8	24-31	它现在是你的了	_	_	_	_	_	_	
1-8.1	24-25	它	赫斯特的血鸦	_	_	_	_	_	
1-8.2	28-29	你	谢伊	_	_	_	_	_	
1-9	31-32	。	_	_	_	_	_	_	

#Text=”
#Text=被称作乌鸦猎人的艾琳说。
2-1	33-34	”	_	_	_	_	_	_	
2-2	35-46	被称作乌鸦猎人的艾琳说	_	_	_	_	_	_	
2-2.1	38-42	乌鸦猎人	艾琳	_	_	_	_	_	
2-2.2	43-45	艾琳	艾琳	_	_	_	_	_	
2-3	46-47	。	_	_	_	_	_	_	

#Text=她斜靠在大教堂的阶梯旁边，胸口扎着她自己的刀，徽章绕在痉挛的拳头上。
3-1	47-59	她斜靠在大教堂的阶梯旁边	_	_	_	_	_	_	
3-1.1	47-48	她	艾琳	_	_	_	_	_	
3-2	59-60	，	_	_	_	_	_	_	
3-3	60-69	胸口扎着她自己的刀	_	_	_	_	_	_	
3-3.1	64-67	她自己	艾琳	_	_	_	_	_	
3-4	69-70	，	_	_	_	_	_	_	
3-5	70-80	徽章绕在痉挛的拳头上	_	_	_	_	_	_	
3-6	80-81	。	_	_	_	_	_	_	

#Text=谢伊递给她仅剩的两个血瓶。
4-1	81-93	谢伊递给她仅剩的两个血瓶	_	_	_	_	_	_	
4-1.1	81-83	谢伊	谢伊	_	_	_	_	_	
4-1.2	85-86	她	艾琳	_	_	_	_	_	
4-2	93-94	。	_	_	_	_	_	_	

#Text=该隐赫斯特的血鸦是个强劲的敌人。
5-1	94-109	该隐赫斯特的血鸦是个强劲的敌人	_	_	_	_	_	_	
5-1.1	94-99	该隐赫斯特	赫斯特	_	_	_	_	_	
5-1.2	100-102	血鸦	赫斯特的血鸦	_	_	_	_	_	
5-1.3	104-109	强劲的敌人	赫斯特的血鸦	_	_	_	_	_	
5-2	109-110	。	_	_	_	_	_	_	

#Text=如果不是艾琳把他拖了那么久，恐怕连谢伊也没多少胜算。
6-1	110-123	如果不是艾琳把他拖了那么久	_	_	_	_	_	_	
6-1.1	114-116	艾琳	艾琳	_	_	_	_	_	
6-1.2	117-118	他	赫斯特的血鸦	_	_	_	_	_	
6-2	123-124	，	_	_	_	_	_	_	
6-3	124-135	恐怕连谢伊也没多少胜算	_	_	_	_	_	_	
6-3.1	127-129	谢伊	谢伊	_	_	_	_	_	
6-4	135-136	。	_	_	_	_	_	_	

#Text=艾琳没有接受血瓶。
7-1	137-145	艾琳没有接受血瓶	_	_	_	_	_	_	
7-1.1	137-139	艾琳	艾琳	_	_	_	_	_	
7-2	145-146	。	_	_	_	_	_	_	

#Text=“
#Text=我不想再继续做梦了。
8-1	147-148	“	_	_	_	_	_	_	
8-2	149-158	我不想再继续做梦了	_	_	_	_	_	_	
8-2.1	149-150	我	艾琳	_	_	_	_	_	
8-3	158-159	。	_	_	_	_	_	_	

#Text=”
#Text=她说。
9-1	160-161	”	_	_	_	_	_	_	
9-2	162-164	她说	_	_	_	_	_	_	
9-2.1	162-163	她	艾琳	_	_	_	_	_	
9-3	164-165	。	_	_	_	_	_	_	

#Text=谢伊转头看向她所指的那把刀。
10-1	166-179	谢伊转头看向她所指的那把刀	_	_	_	_	_	_	
10-1.1	166-168	谢伊	谢伊	_	_	_	_	_	
10-1.2	172-173	她	艾琳	_	_	_	_	_	
10-2	179-180	。	_	_	_	_	_	_	

#Text=和艾琳一样，他身上全是血，自己的和对手的。
11-1	180-185	和艾琳一样	_	_	_	_	_	_	
11-1.1	181-183	艾琳	艾琳	_	_	_	_	_	
11-2	185-186	，	_	_	_	_	_	_	
11-3	186-192	他身上全是血	_	_	_	_	_	_	
11-3.1	186-187	他	谢伊	_	_	_	_	_	
11-4	192-193	，	_	_	_	_	_	_	
11-5	193-200	自己的和对手的	_	_	_	_	_	_	
11-5.1	193-195	自己	谢伊	_	_	_	_	_	
11-5.2	197-199	对手	赫斯特的血鸦	_	_	_	_	_	
11-6	200-201	。	_	_	_	_	_	_	

#Text=黑色的猎人制服淋着暗红，被同为红色的月光照得更加鲜艳。
12-1	201-212	黑色的猎人制服淋着暗红	_	_	_	_	_	_	
12-1.1	204-206	猎人	猎人	_	_	_	_	_	
12-2	212-213	，	_	_	_	_	_	_	
12-3	213-227	被同为红色的月光照得更加鲜艳	_	_	_	_	_	_	
12-4	227-228	。	_	_	_	_	_	_	

#Text=右手总残留着敌人内脏柔软滑腻的感觉，在扯出来的时候依旧温暖腥膻，令他感到轻微的恶心
#Text=……
#Text=和兴奋。
13-1	228-245	右手总残留着敌人内脏柔软滑腻的感觉	_	_	_	_	_	_	
13-1.1	234-236	敌人	赫斯特的血鸦	_	_	_	_	_	
13-2	245-246	，	_	_	_	_	_	_	
13-3	246-259	在扯出来的时候依旧温暖腥膻	_	_	_	_	_	_	
13-4	259-260	，	_	_	_	_	_	_	
13-5	260-269	令他感到轻微的恶心	_	_	_	_	_	_	
13-5.1	261-262	他	谢伊	_	_	_	_	_	
13-6	270-271	…	_	_	_	_	_	_	
13-7	271-272	…	_	_	_	_	_	_	
13-8	273-276	和兴奋	_	_	_	_	_	_	
13-9	276-277	。	_	_	_	_	_	_	

#Text=这种阴暗的战斗方式他是怎么学会的？
14-1	278-294	这种阴暗的战斗方式他是怎么学会的	_	_	_	_	_	_	
14-1.1	287-288	他	谢伊	_	_	_	_	_	
14-2	294-295	？	_	_	_	_	_	_	

#Text=他是什么时候成为猎人的？
15-1	295-306	他是什么时候成为猎人的	_	_	_	_	_	_	
15-1.1	295-296	他	谢伊	One-Way	include	*	*	15-1.2	
