#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La tomaba de la cintura y la besaba como si se tratara del diablo más seductor que alguna vez conoció.
1-1	0-2	La	Perséfone	_	_	_	_	_	
1-2	3-9	tomaba	_	_	_	_	_	_	
1-2.1	9-9		Hades	_	_	_	_	_	
1-3	10-12	de	_	_	_	_	_	_	
1-4	13-15	la	_	_	_	_	_	_	
1-5	16-23	cintura	_	_	_	_	_	_	
1-6	24-25	y	_	_	_	_	_	_	
1-7	26-28	la	Perséfone	_	_	_	_	_	
1-8	29-35	besaba	_	_	_	_	_	_	
1-9	36-40	como	_	_	_	_	_	_	
1-10	41-43	si	_	_	_	_	_	_	
1-11	44-46	se	_	_	_	_	_	_	
1-12	47-54	tratara	_	_	_	_	_	_	
1-13	55-58	del	_	_	_	_	_	_	
1-14	59-65	diablo	_	_	_	_	_	_	
1-15	66-69	más	_	_	_	_	_	_	
1-16	70-78	seductor	_	_	_	_	_	_	
1-17	79-82	que	_	_	_	_	_	_	
1-18	83-89	alguna	_	_	_	_	_	_	
1-19	90-93	vez	_	_	_	_	_	_	
1-20	94-101	conoció	_	_	_	_	_	_	
1-20.1	101-101		Perséfone	_	_	_	_	_	
1-21	101-102	.	_	_	_	_	_	_	

#Text=Tal vez su lápiz labial color granate no sea borrado de sus labios, sin embargo, aquel hombre se llevaba mucho más que eso.
2-1	103-106	Tal	_	_	_	_	_	_	
2-2	107-110	vez	_	_	_	_	_	_	
2-3	111-113	su	Perséfone	_	_	_	_	_	
2-4	114-119	lápiz	_	_	_	_	_	_	
2-5	120-126	labial	_	_	_	_	_	_	
2-6	127-132	color	_	_	_	_	_	_	
2-7	133-140	granate	_	_	_	_	_	_	
2-8	141-143	no	_	_	_	_	_	_	
2-9	144-147	sea	_	_	_	_	_	_	
2-10	148-155	borrado	_	_	_	_	_	_	
2-11	156-158	de	_	_	_	_	_	_	
2-12	159-162	sus	Perséfone	_	_	_	_	_	
2-13	163-169	labios	_	_	_	_	_	_	
2-14	169-170	,	_	_	_	_	_	_	
2-15	171-174	sin	_	_	_	_	_	_	
2-16	175-182	embargo	_	_	_	_	_	_	
2-17	182-183	,	_	_	_	_	_	_	
2-18	184-189	aquel	Hades[1]	_	_	_	_	_	
2-19	190-196	hombre	Hades[1]	_	_	_	_	_	
2-20	197-199	se	_	_	_	_	_	_	
2-21	200-207	llevaba	_	_	_	_	_	_	
2-22	208-213	mucho	_	_	_	_	_	_	
2-23	214-217	más	_	_	_	_	_	_	
2-24	218-221	que	_	_	_	_	_	_	
2-25	222-225	eso	_	_	_	_	_	_	
2-26	225-226	.	_	_	_	_	_	_	

#Text=Se llevaba hasta su último aliento.
3-1	227-229	Se	_	_	_	_	_	_	
3-2	230-237	llevaba	_	_	_	_	_	_	
3-2.1	237-237		Hades	_	_	_	_	_	
3-3	238-243	hasta	_	_	_	_	_	_	
3-4	244-246	su	Perséfone	_	_	_	_	_	
3-5	247-253	último	_	_	_	_	_	_	
3-6	254-261	aliento	_	_	_	_	_	_	
3-7	261-262	.	_	_	_	_	_	_	

#Text=Esa sonrisa ladina que formó luego de besarla le indicaba algo que Perséfone había entendido hace ya tiempo,
#Text="Me perteneces"
#Text=.
4-1	263-266	Esa	_	_	_	_	_	_	
4-2	267-274	sonrisa	_	_	_	_	_	_	
4-3	275-281	ladina	_	_	_	_	_	_	
4-4	282-285	que	_	_	_	_	_	_	
4-5	286-291	formó	_	_	_	_	_	_	
4-5.1	291-291		Hades	_	_	_	_	_	
4-6	292-297	luego	_	_	_	_	_	_	
4-7	298-300	de	_	_	_	_	_	_	
4-8	301-308	besarla	_	_	_	_	_	_	
4-8.1	308-308		Perséfone	Two-Way	*	*	married\_couple	4-5.1	
4-9	309-311	le	Perséfone	_	_	_	_	_	
4-10	312-320	indicaba	_	_	_	_	_	_	
4-11	321-325	algo	_	_	_	_	_	_	
4-12	326-329	que	_	_	_	_	_	_	
4-13	330-339	Perséfone	Perséfone	_	_	_	_	_	
4-14	340-345	había	_	_	_	_	_	_	
4-15	346-355	entendido	_	_	_	_	_	_	
4-16	356-360	hace	_	_	_	_	_	_	
4-17	361-363	ya	_	_	_	_	_	_	
4-18	364-370	tiempo	_	_	_	_	_	_	
4-19	370-371	,	_	_	_	_	_	_	
4-20	372-373	"	_	_	_	_	_	_	
4-21	373-375	Me	Hades	_	_	_	_	_	
4-22	376-386	perteneces	_	_	_	_	_	_	
4-22.1	386-386		Perséfone	_	_	_	_	_	
4-23	386-387	"	_	_	_	_	_	_	
4-24	388-389	.	_	_	_	_	_	_	

#Text=Los fríos y delgados dedos que sostenían su cintura con fuerza se lo repetían una y otra vez.
5-1	390-393	Los	Hades[2]	_	_	_	_	_	
5-2	394-399	fríos	Hades[2]	_	_	_	_	_	
5-3	400-401	y	Hades[2]	_	_	_	_	_	
5-4	402-410	delgados	Hades[2]	_	_	_	_	_	
5-5	411-416	dedos	Hades[2]	_	_	_	_	_	
5-6	417-420	que	_	_	_	_	_	_	
5-7	421-430	sostenían	_	_	_	_	_	_	
5-8	431-433	su	Perséfone	_	_	_	_	_	
5-9	434-441	cintura	_	_	_	_	_	_	
5-10	442-445	con	_	_	_	_	_	_	
5-11	446-452	fuerza	_	_	_	_	_	_	
