#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=one kiss (is all it takes)
#Text=모르는 번호에서 걸려온 국제 전화.
1-1	0-3	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-8	kiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-10	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	10-12	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	13-16	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	17-19	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	20-25	takes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	25-26	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	27-30	모르는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	31-35	번호에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	36-39	걸려온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	40-42	국제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	43-45	전화	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	45-46	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맥스 베르스타펜은 핸드폰을 오랫동안 응시했다.
2-1	47-49	맥스	맥스 베르스타펜[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	50-56	베르스타펜은	맥스 베르스타펜[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	57-61	핸드폰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	62-66	오랫동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	67-71	응시했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	71-72	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=혹은 그렇게 생각했다.
3-1	73-75	혹은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	76-79	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	80-84	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	84-85	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=실제로는 그리 오랜 시간이 지나지 않았을 것이다.
4-1	86-90	실제로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	91-93	그리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	94-96	오랜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	97-100	시간이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	101-104	지나지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
