#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1
#Text=리키 쌤, 밥 먹으러 가요.
6-23	154-158	나갔고요	_	_	_	_	_	[320]	4-6	*[320]	_[320]	*	_	_	_	_	_	
6-24	158-159	.	_	_	_	_	_	[320]	4-6	*[320]	_[320]	*	_	_	_	_	_	
6-25	159-160	"	_	_	_	_	_	[320]	4-6	*[320]	_[320]	*	_	_	_	_	_	

#Text=리키가 다시 교탁으로 몸을 돌리자 학생들의 야유가 쏟아졌다.
7-1	161-164	리키가	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	165-167	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	168-172	교탁으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	173-175	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	176-179	돌리자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	180-184	학생들의	리키네 수업 학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	185-188	야유가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	189-193	쏟아졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	193-194	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아, 쌔앰!
8-1	195-196	아	_	_	_	_	_	[321]	8-3	*[321]	[321]	7-6	_	_	_	_	_	
8-2	196-197	,	_	_	_	_	_	[321]	8-3	*[321]	[321]	7-6	_	_	_	_	_	
8-3	198-200	쌔앰	리키	_	_	_	_	[321]	8-3	*[321]	[321]	7-6	_	_	_	_	_	
8-4	200-201	!	_	_	_	_	_	[321]	8-3	*[321]	[321]	7-6	_	_	_	_	_	

#Text=오늘 짜장면 나온단 말이에요.
9-1	202-204	오늘	_	_	_	_	_	[321]	8-3	*[321]	[321]	7-6	_	_	_	_	_	
9-2	205-208	짜장면	_	_	_	_	_	[321]	8-3	*[321]	[321]	7-6	_	_	_	_	_	
9-3	209-212	나온단	_	_	_	_	_	[321]	8-3	*[321]	[321]	7-6	_	_	_	_	_	
9-4	213-217	말이에요	_	_	_	_	_	[321]	8-3	*[321]	[321]	7-6	_	_	_	_	_	
9-5	217-218	.	_	_	_	_	_	[321]	8-3	*[321]	[321]	7-6	_	_	_	_	_	

#Text=리키는 헛웃음을 지으며 지웅을 흘겨봤다.
10-1	219-222	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	223-227	헛웃음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	228-231	지으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	232-235	지웅을	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	236-240	흘겨봤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	240-241	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 씩 웃어보이고는 아이들을 부추겼다.
11-1	242-245	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	246-247	씩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	248-254	웃어보이고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	255-259	아이들을	리키네 수업 학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	260-264	부추겼다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	264-265	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="빨리 가야겠다, 그치."
12-1	266-267	"	_	_	_	_	_	[322]	11-4	*[322]	[322]	11-1	_	_	_	_	_	
12-2	267-269	빨리	_	_	_	_	_	[322]	11-4	*[322]	[322]	11-1	_	_	_	_	_	
12-3	270-274	가야겠다	_	_	_	_	_	[322]	11-4	*[322]	[322]	11-1	_	_	_	_	_	
12-4	274-275	,	_	_	_	_	_	[322]	11-4	*[322]	[322]	11-1	_	_	_	_	_	
12-5	276-278	그치	_	_	_	_	_	[322]	11-4	*[322]	[322]	11-1	_	_	_	_	_	
12-6	278-279	.	_	_	_	_	_	[322]	11-4	*[322]	[322]	11-1	_	_	_	_	_	
12-7	279-280	"	_	_	_	_	_	[322]	11-4	*[322]	[322]	11-1	_	_	_	_	_	

#Text=리키는 눈을 굴리며 고개를 저었다.
13-1	281-284	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	285-287	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	288-291	굴리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	292-295	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	296-299	저었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	299-300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 문가에 기대 서서 팔짱을 꼈다.
14-1	301-304	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	305-308	문가에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	309-311	기대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	312-314	서서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	315-318	팔짱을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	319-321	꼈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	321-322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="나도 배고픈데."
15-1	323-324	"	_	_	_	_	_	[323]	17-4	*[323]	[323]	15-2	_	_	_	_	_	
15-2	324-326	나도	지웅	_	_	_	_	[323]	17-4	*[323]	[323]	15-2	_	_	_	_	_	
15-3	327-331	배고픈데	_	_	_	_	_	[323]	17-4	*[323]	[323]	15-2	_	_	_	_	_	
15-4	331-332	.	_	_	_	_	_	[323]	17-4	*[323]	[323]	15-2	_	_	_	_	_	
15-5	332-333	"	_	_	_	_	_	[323]	17-4	*[323]	[323]	15-2	_	_	_	_	_	

#Text=애들이랑 같이 농구했거든.
16-1	334-338	애들이랑	학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	339-341	같이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	342-347	농구했거든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	347-348	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 장난기어린 표정으로 리키의 대꾸를 기다리듯 빤히 바라봤다.
17-1	349-352	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	353-358	장난기어린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	359-363	표정으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	364-367	리키의	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	368-371	대꾸를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	372-376	기다리듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	377-379	빤히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	380-384	바라봤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	384-385	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리키는 짧은 한숨을 내쉬고는 책을 덮었다.
#Text="...수업은 여기까지.
18-1	386-389	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	390-392	짧은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	393-396	한숨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	397-401	내쉬고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	402-404	책을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	405-408	덮었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	408-409	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	410-411	"	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
18-9	411-412	.	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
18-10	412-413	.	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
18-11	413-414	.	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
18-12	414-417	수업은	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
18-13	418-422	여기까지	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
18-14	422-423	.	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	

#Text=점심 먹으러 가."
19-1	424-426	점심	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
19-2	427-430	먹으러	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
19-3	431-432	가	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
19-4	432-433	.	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	
19-5	433-434	"	_	_	_	_	_	[324]	20-5	*[324]	[324]	18-1	_	_	_	_	_	

#Text=리키의 말이 떨어지기 무섭게 학생들은 우르르 교실을 빠져나갔다.
20-1	435-438	리키의	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	439-441	말이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	442-446	떨어지기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	447-450	무섭게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	451-455	학생들은	리키네 수업 학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	456-459	우르르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	460-463	교실을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	464-469	빠져나갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	469-470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=야, 야.
21-1	471-472	야	_	_	_	_	_	[325]	23-4	*[325]	[325]	23-1	_	_	_	_	_	
21-2	472-473	,	_	_	_	_	_	[325]	23-4	*[325]	[325]	23-1	_	_	_	_	_	
21-3	474-475	야	_	_	_	_	_	[325]	23-4	*[325]	[325]	23-1	_	_	_	_	_	
21-4	475-476	.	_	_	_	_	_	[325]	23-4	*[325]	[325]	23-1	_	_	_	_	_	

#Text=뛰지 말고!
22-1	477-479	뛰지	_	_	_	_	_	[325]	23-4	*[325]	[325]	23-1	_	_	_	_	_	
22-2	480-482	말고	_	_	_	_	_	[325]	23-4	*[325]	[325]	23-1	_	_	_	_	_	
22-3	482-483	!	_	_	_	_	_	[325]	23-4	*[325]	[325]	23-1	_	_	_	_	_	

#Text=지웅은 복도를 달려나가는 아이들을 향해 소리쳤다.
23-1	484-487	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	488-491	복도를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	492-497	달려나가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	498-502	아이들을	리키네 수업 학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	503-505	향해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	506-510	소리쳤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	510-511	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리키는 교재를 챙겨들고 지웅의 앞으로 저벅저벅 걸어왔다.
24-1	512-515	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	516-519	교재를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	520-524	챙겨들고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	525-528	지웅의	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	529-532	앞으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	533-537	저벅저벅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	538-542	걸어왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	542-543	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="매번 일찍 끝내주면 어떡해요?"
25-1	544-545	"	_	_	_	_	_	[326]	24-4	*[326]	[326]	24-1	_	_	_	_	_	
25-2	545-547	매번	_	_	_	_	_	[326]	24-4	*[326]	[326]	24-1	_	_	_	_	_	
25-3	548-550	일찍	_	_	_	_	_	[326]	24-4	*[326]	[326]	24-1	_	_	_	_	_	
25-4	551-555	끝내주면	_	_	_	_	_	[326]	24-4	*[326]	[326]	24-1	_	_	_	_	_	
25-5	556-560	어떡해요	_	_	_	_	_	[326]	24-4	*[326]	[326]	24-1	_	_	_	_	_	
25-6	560-561	?	_	_	_	_	_	[326]	24-4	*[326]	[326]	24-1	_	_	_	_	_	
25-7	561-562	"	_	_	_	_	_	[326]	24-4	*[326]	[326]	24-1	_	_	_	_	_	

#Text="내가 언제."
26-1	563-564	"	_	_	_	_	_	[327]	24-1	*[327]	[327]	26-2	_	_	_	_	_	
26-2	564-566	내가	지웅	_	_	_	_	[327]	24-1	*[327]	[327]	26-2	_	_	_	_	_	
26-3	567-569	언제	_	_	_	_	_	[327]	24-1	*[327]	[327]	26-2	_	_	_	_	_	
26-4	569-570	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	570-571	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="교무실 들렀다 가야 해요."
27-1	572-573	"	_	_	_	_	_	[328]	24-4	*[328]	[328]	24-1	_	_	_	_	_	
27-2	573-576	교무실	_	_	_	_	_	[328]	24-4	*[328]	[328]	24-1	_	_	_	_	_	
27-3	577-580	들렀다	_	_	_	_	_	[328]	24-4	*[328]	[328]	24-1	_	_	_	_	_	
27-4	581-583	가야	_	_	_	_	_	[328]	24-4	*[328]	[328]	24-1	_	_	_	_	_	
27-5	584-586	해요	_	_	_	_	_	[328]	24-4	*[328]	[328]	24-1	_	_	_	_	_	
27-6	586-587	.	_	_	_	_	_	[328]	24-4	*[328]	[328]	24-1	_	_	_	_	_	
27-7	587-588	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 어깨를 으쓱이고는 정중한 척 팔을 뻗었다.
28-1	589-592	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	593-596	어깨를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	597-602	으쓱이고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	603-606	정중한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	607-608	척	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	609-611	팔을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	612-615	뻗었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	615-616	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=앞장서시죠.
29-1	617-622	앞장서시죠	_	_	_	_	_	[329]	30-1	*[329]	[329]	28-1	_	_	_	_	_	
29-2	622-623	.	_	_	_	_	_	[329]	30-1	*[329]	[329]	28-1	_	_	_	_	_	

#Text=리키는 이마를 짚었다.
30-1	624-627	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	628-631	이마를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	632-635	짚었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	635-636	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅 쌤 별로 배 안 고프죠?
31-1	637-639	지웅	지웅[3]	_	_	_	_	[330]	31-1[3]	*[330]	[330]	32-1	_	_	_	_	_	
31-2	640-641	쌤	지웅[3]	_	_	_	_	[330]	31-1[3]	*[330]	[330]	32-1	_	_	_	_	_	
31-3	642-644	별로	_	_	_	_	_	[330]	31-1[3]	*[330]	[330]	32-1	_	_	_	_	_	
31-4	645-646	배	_	_	_	_	_	[330]	31-1[3]	*[330]	[330]	32-1	_	_	_	_	_	
31-5	647-648	안	_	_	_	_	_	[330]	31-1[3]	*[330]	[330]	32-1	_	_	_	_	_	
31-6	649-652	고프죠	_	_	_	_	_	[330]	31-1[3]	*[330]	[330]	32-1	_	_	_	_	_	
31-7	652-653	?	_	_	_	_	_	[330]	31-1[3]	*[330]	[330]	32-1	_	_	_	_	_	

#Text=리키가 빈정댔다.
32-1	654-657	리키가	리키	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Colleagues (Teachers)	31-1[3_0]	
32-2	658-662	빈정댔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	662-663	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 모른 체 하며 히죽 웃었다.
#Text=**
#Text=지웅은 이상할 만큼 눈치가 빨랐다.
33-1	664-667	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	668-670	모른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	671-672	체	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	673-675	하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	676-678	히죽	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	679-682	웃었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	682-683	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	684-685	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	685-686	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	687-690	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	691-694	이상할	_	[204]	33-10	*[204]	Personality[204]	_	_	_	_	_	_	_	_	_	_	
33-12	695-697	만큼	_	[204]	33-10	*[204]	Personality[204]	_	_	_	_	_	_	_	_	_	_	
33-13	698-701	눈치가	_	[204]	33-10	*[204]	Personality[204]	_	_	_	_	_	_	_	_	_	_	
33-14	702-705	빨랐다	_	[204]	33-10	*[204]	Personality[204]	_	_	_	_	_	_	_	_	_	_	
33-15	705-706	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그나마 입이 무겁다는 게 동료들에겐 위안이 됐다.
34-1	707-710	그나마	_	[205]	33-10	*[205]	Personality[205]	_	_	_	_	_	_	_	_	_	_	
34-2	711-713	입이	_	[205]	33-10	*[205]	Personality[205]	_	_	_	_	_	_	_	_	_	_	
34-3	714-718	무겁다는	_	[205]	33-10	*[205]	Personality[205]	_	_	_	_	_	_	_	_	_	_	
34-4	719-720	게	_	[205]	33-10	*[205]	Personality[205]	_	_	_	_	_	_	_	_	_	_	
34-5	721-726	동료들에겐	동료 선생님들	_	_	_	_	_	_	_	_	_	Two-Way|One-Way	*|include	*|*	Colleagues|*	33-10|39-1	
34-6	727-730	위안이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	731-733	됐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	733-734	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=일적인 경우에는 편리했지만 사적으로는 누구에게든 불편할 일이었다.
35-1	735-738	일적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	739-743	경우에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	744-749	편리했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	750-755	사적으로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	756-761	누구에게든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	762-765	불편할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	766-770	일이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
