#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text="지금 뭘 먹는 거죠?"
6-3	121-123	우리	벤자민 던의 부모님[3]|벤자민 던[4]	_	_	_	_	[137]	8-1	*[137]	[137]	6-3[4]	_	_	_	_	_	
6-4	124-127	집에서	벤자민 던의 부모님[3]	_	_	_	_	[137]	8-1	*[137]	[137]	6-3[4]	_	_	_	_	_	
6-5	128-130	돈을	_	_	_	_	_	[137]	8-1	*[137]	[137]	6-3[4]	_	_	_	_	_	
6-6	131-133	너무	_	_	_	_	_	[137]	8-1	*[137]	[137]	6-3[4]	_	_	_	_	_	
6-7	134-136	적게	_	_	_	_	_	[137]	8-1	*[137]	[137]	6-3[4]	_	_	_	_	_	
6-8	137-139	주는	_	_	_	_	_	[137]	8-1	*[137]	[137]	6-3[4]	_	_	_	_	_	
6-9	140-143	건가요	_	_	_	_	_	[137]	8-1	*[137]	[137]	6-3[4]	_	_	_	_	_	
6-10	143-144	?	_	_	_	_	_	[137]	8-1	*[137]	[137]	6-3[4]	_	_	_	_	_	
6-11	144-145	"	_	_	_	_	_	[137]	8-1	*[137]	[137]	6-3[4]	_	_	_	_	_	

#Text="아니, 그건 절대 아닌데,"
#Text="그럼 그런 싸구려 말고 제대로 된 걸 먹어요."
7-1	146-147	"	_	_	_	_	_	[138]	6-3[4]	*[138]	[138]	8-1	_	_	_	_	_	
7-2	147-149	아니	_	_	_	_	_	[138]	6-3[4]	*[138]	[138]	8-1	_	_	_	_	_	
7-3	149-150	,	_	_	_	_	_	[138]	6-3[4]	*[138]	[138]	8-1	_	_	_	_	_	
7-4	151-153	그건	_	_	_	_	_	[138]	6-3[4]	*[138]	[138]	8-1	_	_	_	_	_	
7-5	154-156	절대	_	_	_	_	_	[138]	6-3[4]	*[138]	[138]	8-1	_	_	_	_	_	
7-6	157-160	아닌데	_	_	_	_	_	[138]	6-3[4]	*[138]	[138]	8-1	_	_	_	_	_	
7-7	160-161	,	_	_	_	_	_	[138]	6-3[4]	*[138]	[138]	8-1	_	_	_	_	_	
7-8	161-162	"	_	_	_	_	_	[138]	6-3[4]	*[138]	[138]	8-1	_	_	_	_	_	
7-9	163-164	"	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-10	164-166	그럼	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-11	167-169	그런	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-12	170-173	싸구려	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-13	174-176	말고	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-14	177-180	제대로	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-15	181-182	된	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-16	183-184	걸	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-17	185-188	먹어요	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-18	188-189	.	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	
7-19	189-190	"	_	_	_	_	_	[139]	8-1	*[139]	[139]	8-2	_	_	_	_	_	

#Text=이단은 벤지를 가만히 응시했다.
8-1	191-194	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	195-198	벤지를	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	199-202	가만히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	203-207	응시했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	207-208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 자신의 나이의 절반에도 미치지 못하는 핏덩이 같은 도련님이 이번에도 특유의 성질을 부리는 것인지, 혹은 진심으로 화를 내는 것인지 판단하기 어려웠다.
9-1	209-210	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	211-214	자신의	이단 헌트	[72]	9-9	*[72]	Biography[72]	_	_	_	_	_	_	_	_	_	_	
9-3	215-218	나이의	_	[72]	9-9	*[72]	Biography[72]	_	_	_	_	_	_	_	_	_	_	
9-4	219-223	절반에도	_	[72]	9-9	*[72]	Biography[72]	_	_	_	_	_	_	_	_	_	_	
9-5	224-227	미치지	_	[72]	9-9	*[72]	Biography[72]	_	_	_	_	_	_	_	_	_	_	
9-6	228-231	못하는	_	[72]	9-9	*[72]	Biography[72]	_	_	_	_	_	_	_	_	_	_	
9-7	232-235	핏덩이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	236-238	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	239-243	도련님이	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	244-248	이번에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	249-252	특유의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	253-256	성질을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	257-260	부리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	261-264	것인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	264-265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	266-268	혹은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	269-273	진심으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	274-276	화를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	277-279	내는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	280-283	것인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	284-288	판단하기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	289-293	어려웠다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	293-294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 좀 더 광역적인 범위에서 사람들을 관찰하는 것에 익숙했고, 따라서 이처럼 밀접한 일대일의 인간관계를 만드는 것은 극도로 까다로운 일이었다.
10-1	295-297	그는	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	298-299	좀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	300-301	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	302-306	광역적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	307-311	범위에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	312-316	사람들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	317-321	관찰하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	322-324	것에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	325-329	익숙했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	329-330	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	331-334	따라서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	335-338	이처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	339-342	밀접한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	343-347	일대일의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	348-353	인간관계를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	354-357	만드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	358-360	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	361-364	극도로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	365-369	까다로운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	370-374	일이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	374-375	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="수업은 끝났지.
11-1	376-377	"	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	
11-2	377-380	수업은	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	
11-3	381-384	끝났지	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	
11-4	384-385	.	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	

#Text=바로 집에 갈 거야?"
12-1	386-388	바로	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	
12-2	389-391	집에	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	
12-3	392-393	갈	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	
12-4	394-396	거야	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	
12-5	396-397	?	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	
12-6	397-398	"	_	_	_	_	_	[140]	9-9	*[140]	[140]	10-1	_	_	_	_	_	

#Text="오늘은 혼자 갈 거예요."
13-1	399-400	"	_	_	_	_	_	[141]	14-6	*[141]	[141]	15-8	_	_	_	_	_	
13-2	400-403	오늘은	_	_	_	_	_	[141]	14-6	*[141]	[141]	15-8	_	_	_	_	_	
13-3	404-406	혼자	_	_	_	_	_	[141]	14-6	*[141]	[141]	15-8	_	_	_	_	_	
13-4	407-408	갈	_	_	_	_	_	[141]	14-6	*[141]	[141]	15-8	_	_	_	_	_	
13-5	409-412	거예요	_	_	_	_	_	[141]	14-6	*[141]	[141]	15-8	_	_	_	_	_	
13-6	412-413	.	_	_	_	_	_	[141]	14-6	*[141]	[141]	15-8	_	_	_	_	_	
13-7	413-414	"	_	_	_	_	_	[141]	14-6	*[141]	[141]	15-8	_	_	_	_	_	

#Text=아무래도 특유의 성질 쪽이었다고 생각하며 이단은 고개를 저었다.
14-1	415-419	아무래도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	420-423	특유의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	424-426	성질	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	427-432	쪽이었다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	433-437	생각하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	438-441	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	442-445	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	446-449	저었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	449-450	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그럴 수는 없는 거 알잖아, 너를 안전하게 하는 게 내 목표라고."
15-1	451-452	"	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-2	452-454	그럴	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-3	455-457	수는	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-4	458-460	없는	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-5	461-462	거	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-6	463-466	알잖아	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-7	466-467	,	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-8	468-470	너를	벤자민 던	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-9	471-475	안전하게	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-10	476-478	하는	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-11	479-480	게	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-12	481-482	내	이단 헌트	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-13	483-487	목표라고	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-14	487-488	.	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	
15-15	488-489	"	_	_	_	_	_	[142]	15-8	*[142]	_[142]	*	_	_	_	_	_	

#Text="이 시골에서 안전은 무슨.
16-1	490-491	"	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
16-2	491-492	이	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
16-3	493-497	시골에서	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
16-4	498-501	안전은	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
16-5	502-504	무슨	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
16-6	504-505	.	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	

#Text=아무 일도 일어나지 않는 곳이잖아요."
17-1	506-508	아무	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
17-2	509-511	일도	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
17-3	512-516	일어나지	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
17-4	517-519	않는	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
17-5	520-525	곳이잖아요	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
17-6	525-526	.	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	
17-7	526-527	"	_	_	_	_	_	[143]	15-12	*[143]	[143]	15-8	_	_	_	_	_	

#Text="너도 알겠지만, 벤지, 내 고용주는 네가 아냐."
18-1	528-529	"	_	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	_	_	_	_	_	
18-2	529-531	너도	벤자민 던	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	_	_	_	_	_	
18-3	532-536	알겠지만	_	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	_	_	_	_	_	
18-4	536-537	,	_	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	_	_	_	_	_	
18-5	538-540	벤지	벤자민 던	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	_	_	_	_	_	
18-6	540-541	,	_	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	_	_	_	_	_	
18-7	542-543	내	이단 헌트	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	One-Way	*	*	고용인	18-8	
18-8	544-548	고용주는	벤자민 던의 부모님	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	One-Way|One-Way	*|*	*|*	고용주|부모님	18-7|18-9	
18-9	549-551	네가	벤자민 던	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	One-Way	*	*	자식	18-8	
18-10	552-554	아냐	_	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	_	_	_	_	_	
18-11	554-555	.	_	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	_	_	_	_	_	
18-12	555-556	"	_	_	_	_	_	[144]	18-9	*[144]	[144]	18-7	_	_	_	_	_	

#Text=너의 부모님…….
19-1	557-559	너의	벤자민 던의 부모님[5]|벤자민 던[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	560-563	부모님	벤자민 던의 부모님[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	563-564	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	564-565	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	565-566	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=알겠어요, 내가 전화하면 와요.
20-1	567-571	알겠어요	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	571-572	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	573-575	내가	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	576-580	전화하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	581-583	와요	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	583-584	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벤지는 이단의 말을 끊고 자리에서 일어났다.
21-1	585-588	벤지는	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	589-592	이단의	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	593-595	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	596-598	끊고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	599-603	자리에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	604-608	일어났다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	608-609	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이단은 그의 뒷모습을 잠시 보다가, 이제는 단골이 된 카페로 향했다.
22-1	610-613	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	614-616	그의	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	617-621	뒷모습을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	622-624	잠시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	625-628	보다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	628-629	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	630-633	이제는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	634-637	단골이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	638-639	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	640-643	카페로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	644-647	향했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	647-648	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사실은 심장이 터질 것 같아서 견딜 수 없었다.
23-1	649-652	사실은	_	[73]	22-2	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
23-2	653-656	심장이	_	[73]	22-2	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
23-3	657-659	터질	_	[73]	22-2	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
23-4	660-661	것	_	[73]	22-2	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
23-5	662-665	같아서	_	[73]	22-2	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
23-6	666-668	견딜	_	[73]	22-2	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
23-7	669-670	수	_	[73]	22-2	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
23-8	671-674	없었다	_	[73]	22-2	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
23-9	674-675	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벤자민 던은 고개를 저었지만 상념은 달아나지 않았다.
24-1	676-679	벤자민	벤자민 던[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	680-682	던은	벤자민 던[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	683-686	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	687-691	저었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	692-695	상념은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	696-700	달아나지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	701-704	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	704-705	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맞은편에서 걸어오던 남자(못생겼다)가 황급히 그를 피해 자신이 오던 길로 돌아갔다.
25-1	706-711	맞은편에서	지나가는 남자[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	712-716	걸어오던	지나가는 남자[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	717-719	남자	지나가는 남자[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	719-720	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	720-724	못생겼다	_		25-1[8]	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
25-6	724-725	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	725-726	가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	727-730	황급히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	731-733	그를	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	734-736	피해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	737-740	자신이	지나가는 남자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	741-743	오던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	744-746	길로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	747-751	돌아갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
