#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=벤토로Ventoro 마을 여름 축제의 명물 중 하나는 파시오네고등학교의 댄스 동아리 '테르시코레Tersicore'가 주도하는 무도회였다.
9-2	351-354	그럴까	_	_	_	_	_	[59]	10-1	*[59]	[59]	7-4	_	_	_	_	_	
9-3	354-355	~	_	_	_	_	_	[59]	10-1	*[59]	[59]	7-4	_	_	_	_	_	
9-4	355-356	.	_	_	_	_	_	[59]	10-1	*[59]	[59]	7-4	_	_	_	_	_	
9-5	356-357	"	_	_	_	_	_	[59]	10-1	*[59]	[59]	7-4	_	_	_	_	_	

#Text=그의 눈과 귀는 언제나, 같은 동아리 부원 젤라토를 향해 열려 있었다.
10-1	358-360	그의	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	361-363	눈과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	364-366	귀는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	367-370	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	370-371	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	372-374	같은	테르시코레[2]	[30]	10-9	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
10-7	375-378	동아리	테르시코레[2]	[30]	10-9	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
10-8	379-381	부원	_	[30]	10-9	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
10-9	382-386	젤라토를	젤라토	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	10-6[2_0]	
10-10	387-389	향해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	390-392	열려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	393-396	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	396-397	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=젤라토는 학생들 사이에서 인기가 많았다.
11-1	398-402	젤라토는	젤라토	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	11-2	
11-2	403-406	학생들	파시오네고교 학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	407-411	사이에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	412-415	인기가	_	[31]	11-1	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
11-5	416-419	많았다	_	[31]	11-1	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
11-6	419-420	.	_	[31]	11-1	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	

#Text=외모가 평범하더라도 성격이 좋고 능력이 있으면 얼마든지 사람들을 끌어들일 수 있다는 증거였다.
12-1	421-424	외모가	_	[32]	11-1	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
12-2	425-431	평범하더라도	_	[32]	11-1	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
12-3	432-435	성격이	_	[33]	11-1	*[33]	Personality[33]	_	_	_	_	_	_	_	_	_	_	
12-4	436-438	좋고	_	[33]	11-1	*[33]	Personality[33]	_	_	_	_	_	_	_	_	_	_	
12-5	439-442	능력이	_	[34]	11-1	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
12-6	443-446	있으면	_	[34]	11-1	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
12-7	447-451	얼마든지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	452-456	사람들을	파시오네고교 학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	457-461	끌어들일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	462-463	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	464-467	있다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	468-472	증거였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	472-473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 언제나 웃는 얼굴로 친구들과 후배들을 대했고, 댄스스포츠 경기 학생부의 스탠더드 부문과 라틴 부분에서 우승한 적이 있었다.
13-1	474-476	그는	젤라토	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|*	*|*	Like|Like	14-1|14-5	
13-2	477-480	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	481-483	웃는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	484-487	얼굴로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	488-492	친구들과	파시오네고교 학생들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	493-497	후배들을	파시오네고교 학생들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	498-501	대했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	501-502	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	503-508	댄스스포츠	_	[35]	13-1	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
13-10	509-511	경기	_	[35]	13-1	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
13-11	512-516	학생부의	_	[35]	13-1	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
13-12	517-521	스탠더드	_	[35]	13-1	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
13-13	522-525	부문과	_	[35]	13-1	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
13-14	526-528	라틴	_	[35]	13-1	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
13-15	529-533	부분에서	_	[35]	13-1	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
13-16	534-537	우승한	_	[35]	13-1	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
13-17	538-540	적이	_	[35]	13-1	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
13-18	541-544	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	544-545	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남학생들은 활발하다며 좋아했고, 여학생들은 매너 있다며 좋아했다.
14-1	546-551	남학생들은	파시오네고교 학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	552-557	활발하다며	_		13-1	*	Personality	_	_	_	_	_	_	_	_	_	_	
14-3	558-562	좋아했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	562-563	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	564-569	여학생들은	파시오네고교 학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	570-572	매너	_	[36]	13-1	*[36]	Personality[36]	_	_	_	_	_	_	_	_	_	_	
14-7	573-576	있다며	_	[36]	13-1	*[36]	Personality[36]	_	_	_	_	_	_	_	_	_	_	
14-8	577-581	좋아했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	581-582	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=소르베가 기억하기로 밸런타인 데이가 되면 젤라토의 사물함에 초콜릿 및 과자류가 몇 개 들어 있었다.
15-1	583-587	소르베가	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	588-593	기억하기로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	594-598	밸런타인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	599-602	데이가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	603-605	되면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	606-610	젤라토의	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	611-615	사물함에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	616-619	초콜릿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	620-621	및	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	622-626	과자류가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	627-628	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	629-630	개	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	631-633	들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	634-637	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	637-638	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=젤라토는 그 선물을 준 여학생들에게 고운 말로 거절의 의사를 표해 왔다.
16-1	639-643	젤라토는	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	644-645	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	646-649	선물을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	650-651	준	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	652-658	여학생들에게	파시오네고교 학생들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	659-661	고운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	662-664	말로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	665-668	거절의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	669-672	의사를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	673-675	표해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	676-678	왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	678-679	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그래서 소르베는 안심했다.
17-1	680-683	그래서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	684-688	소르베는	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	689-693	안심했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	693-694	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="소르베!
18-1	695-696	"	_	_	_	_	_	[60]	18-2	*[60]	[60]	16-1	_	_	_	_	_	
18-2	696-699	소르베	소르베	_	_	_	_	[60]	18-2	*[60]	[60]	16-1	_	_	_	_	_	
18-3	699-700	!	_	_	_	_	_	[60]	18-2	*[60]	[60]	16-1	_	_	_	_	_	

#Text=이따가 같이 집 갈 거면 기다려 줘!"
19-1	701-704	이따가	_	_	_	_	_	[61]	18-2	*[61]	[61]	16-1	_	_	_	_	_	
19-2	705-707	같이	_	_	_	_	_	[61]	18-2	*[61]	[61]	16-1	_	_	_	_	_	
19-3	708-709	집	_	_	_	_	_	[61]	18-2	*[61]	[61]	16-1	_	_	_	_	_	
19-4	710-711	갈	_	_	_	_	_	[61]	18-2	*[61]	[61]	16-1	_	_	_	_	_	
19-5	712-714	거면	_	_	_	_	_	[61]	18-2	*[61]	[61]	16-1	_	_	_	_	_	
19-6	715-718	기다려	_	_	_	_	_	[61]	18-2	*[61]	[61]	16-1	_	_	_	_	_	
19-7	719-720	줘	_	_	_	_	_	[61]	18-2	*[61]	[61]	16-1	_	_	_	_	_	
19-8	720-721	!	_	_	_	_	_	[61]	18-2	*[61]	[61]	16-1	_	_	_	_	_	
19-9	721-722	"	_	_	_	_	_	[61]	18-2	*[61]	[61]	16-1	_	_	_	_	_	

#Text="알았어."
20-1	723-724	"	_	_	_	_	_	[62]	21-3	*[62]	[62]	18-2	_	_	_	_	_	
20-2	724-727	알았어	_	_	_	_	_	[62]	21-3	*[62]	[62]	18-2	_	_	_	_	_	
20-3	727-728	.	_	_	_	_	_	[62]	21-3	*[62]	[62]	18-2	_	_	_	_	_	
20-4	728-729	"	_	_	_	_	_	[62]	21-3	*[62]	[62]	18-2	_	_	_	_	_	

#Text=왜냐하면 소르베는 젤라토를 짝사랑하고 있으니 말이다.
21-1	730-734	왜냐하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	735-739	소르베는	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	740-744	젤라토를	젤라토	_	_	_	_	_	_	_	_	_	One-Way	*	*	짝사랑	21-2	
21-4	745-750	짝사랑하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	751-754	있으니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	755-758	말이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	758-759	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=[소르젤라] Balliamo!
22-1	760-761	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	761-765	소르젤라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	765-766	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	767-775	Balliamo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	775-776	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스탠더드하게 동시에 라틴처럼
#Text=언제부터 젤라토에게 마음이 가게 되었는지는 모른다.
23-1	777-783	스탠더드하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	784-787	동시에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	788-792	라틴처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	793-797	언제부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	798-803	젤라토에게	젤라토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	804-807	마음이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	808-810	가게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	811-816	되었는지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	817-820	모른다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	820-821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그냥, 소르베네가 벤토로 마을에 이사했더니 그 옆집에 젤라토네가 살고 있었고, 소르베가 어머니를 따라서 옆집에 인사하러 갔더니 젤라토가 그의 어머니와 함께 활짝 웃는 얼굴로 인사했다.
24-1	822-824	그냥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	824-825	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	826-831	소르베네가	소르베	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	832-835	벤토로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	836-839	마을에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	840-845	이사했더니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	846-847	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	848-851	옆집에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	852-857	젤라토네가	젤라토	_	_	_	_	_	_	_	_	_	Two-Way	*	*	옆집 이웃	24-3	
24-10	858-860	살고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	861-864	있었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	864-865	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	866-870	소르베가	소르베	_	_	_	_	_	_	_	_	_	One-Way	*	*	어머니	24-14	
24-14	871-875	어머니를	소르베 어머니	_	_	_	_	_	_	_	_	_	One-Way	*	*	자식	24-13	
24-15	876-879	따라서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	880-883	옆집에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	884-888	인사하러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	889-892	갔더니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	893-897	젤라토가	젤라토	_	_	_	_	_	_	_	_	_	One-Way	*	*	어머니	24-20[4_0]	
24-20	898-900	그의	젤라토 어머니[4]|젤라토[5]	_	_	_	_	_	_	_	_	_	One-Way	*	*	자식	24-19[0_4]	
24-21	901-905	어머니와	젤라토 어머니[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	906-908	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	909-911	활짝	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	912-914	웃는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	915-918	얼굴로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	919-923	인사했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	923-924	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="안녕하세요, 이번에 옆집에 이사 왔어요."
25-1	925-926	"	_	_	_	_	_	[63]	24-20[4]	*[63]	[63]	24-14	_	_	_	_	_	
25-2	926-931	안녕하세요	_	_	_	_	_	[63]	24-20[4]	*[63]	[63]	24-14	_	_	_	_	_	
25-3	931-932	,	_	_	_	_	_	[63]	24-20[4]	*[63]	[63]	24-14	_	_	_	_	_	
25-4	933-936	이번에	_	_	_	_	_	[63]	24-20[4]	*[63]	[63]	24-14	_	_	_	_	_	
25-5	937-940	옆집에	_	_	_	_	_	[63]	24-20[4]	*[63]	[63]	24-14	_	_	_	_	_	
25-6	941-943	이사	_	_	_	_	_	[63]	24-20[4]	*[63]	[63]	24-14	_	_	_	_	_	
25-7	944-947	왔어요	_	_	_	_	_	[63]	24-20[4]	*[63]	[63]	24-14	_	_	_	_	_	
